,Vehicles,Month,Day,Hour,Vehicles_lag_1,Vehicles_lag_2
02-01-16 10:00,20,1,2,10,13,9
02-01-16 11:00,21,1,2,11,20,13
02-01-16 12:00,21,1,2,12,21,20
02-01-16 13:00,18,1,2,13,21,21
02-01-16 14:00,15,1,2,14,18,21
02-01-16 15:00,16,1,2,15,15,18
02-01-16 16:00,17,1,2,16,16,15
02-01-16 17:00,17,1,2,17,17,16
02-01-16 18:00,18,1,2,18,17,17
02-01-16 19:00,16,1,2,19,18,17
02-01-16 20:00,21,1,2,20,16,18
02-01-16 21:00,20,1,2,21,21,16
02-01-16 22:00,18,1,2,22,20,21
02-01-16 23:00,21,1,2,23,18,20
03-01-16 0:00,19,1,3,0,21,18
03-01-16 1:00,13,1,3,1,19,21
03-01-16 2:00,11,1,3,2,13,19
03-01-16 3:00,11,1,3,3,11,13
03-01-16 4:00,8,1,3,4,11,11
03-01-16 5:00,7,1,3,5,8,11
03-01-16 6:00,10,1,3,6,7,8
03-01-16 7:00,9,1,3,7,10,7
03-01-16 8:00,9,1,3,8,9,10
03-01-16 9:00,12,1,3,9,9,9
03-01-16 10:00,25,1,3,10,12,9
03-01-16 11:00,22,1,3,11,25,12
03-01-16 12:00,21,1,3,12,22,25
03-01-16 13:00,18,1,3,13,21,22
03-01-16 14:00,20,1,3,14,18,21
03-01-16 15:00,20,1,3,15,20,18
03-01-16 16:00,17,1,3,16,20,20
03-01-16 17:00,20,1,3,17,17,20
03-01-16 18:00,17,1,3,18,20,17
03-01-16 19:00,28,1,3,19,17,20
03-01-16 20:00,24,1,3,20,28,17
03-01-16 21:00,22,1,3,21,24,28
03-01-16 22:00,22,1,3,22,22,24
03-01-16 23:00,20,1,3,23,22,22
04-01-16 0:00,19,1,4,0,20,22
04-01-16 1:00,19,1,4,1,19,20
04-01-16 2:00,12,1,4,2,19,19
04-01-16 3:00,17,1,4,3,12,19
04-01-16 4:00,13,1,4,4,17,12
04-01-16 5:00,14,1,4,5,13,17
04-01-16 6:00,14,1,4,6,14,13
04-01-16 7:00,18,1,4,7,14,14
04-01-16 8:00,19,1,4,8,18,14
04-01-16 9:00,28,1,4,9,19,18
04-01-16 10:00,35,1,4,10,28,19
04-01-16 11:00,39,1,4,11,35,28
04-01-16 12:00,37,1,4,12,39,35
04-01-16 13:00,28,1,4,13,37,39
04-01-16 14:00,36,1,4,14,28,37
04-01-16 15:00,36,1,4,15,36,28
04-01-16 16:00,33,1,4,16,36,36
04-01-16 17:00,31,1,4,17,33,36
04-01-16 18:00,34,1,4,18,31,33
04-01-16 19:00,41,1,4,19,34,31
04-01-16 20:00,38,1,4,20,41,34
04-01-16 21:00,34,1,4,21,38,41
04-01-16 22:00,29,1,4,22,34,38
04-01-16 23:00,29,1,4,23,29,34
05-01-16 0:00,28,1,5,0,29,29
05-01-16 1:00,21,1,5,1,28,29
05-01-16 2:00,16,1,5,2,21,28
05-01-16 3:00,16,1,5,3,16,21
05-01-16 4:00,14,1,5,4,16,16
05-01-16 5:00,13,1,5,5,14,16
05-01-16 6:00,13,1,5,6,13,14
05-01-16 7:00,13,1,5,7,13,13
05-01-16 8:00,20,1,5,8,13,13
05-01-16 9:00,18,1,5,9,20,13
05-01-16 10:00,27,1,5,10,18,20
05-01-16 11:00,31,1,5,11,27,18
05-01-16 12:00,32,1,5,12,31,27
05-01-16 13:00,26,1,5,13,32,31
05-01-16 14:00,29,1,5,14,26,32
05-01-16 15:00,29,1,5,15,29,26
05-01-16 16:00,29,1,5,16,29,29
05-01-16 17:00,26,1,5,17,29,29
05-01-16 18:00,28,1,5,18,26,29
05-01-16 19:00,40,1,5,19,28,26
05-01-16 20:00,36,1,5,20,40,28
05-01-16 21:00,33,1,5,21,36,40
05-01-16 22:00,34,1,5,22,33,36
05-01-16 23:00,30,1,5,23,34,33
06-01-16 0:00,29,1,6,0,30,34
06-01-16 1:00,25,1,6,1,29,30
06-01-16 2:00,23,1,6,2,25,29
06-01-16 3:00,19,1,6,3,23,25
06-01-16 4:00,16,1,6,4,19,23
06-01-16 5:00,16,1,6,5,16,19
06-01-16 6:00,15,1,6,6,16,16
06-01-16 7:00,15,1,6,7,15,16
06-01-16 8:00,19,1,6,8,15,15
06-01-16 9:00,31,1,6,9,19,15
06-01-16 10:00,37,1,6,10,31,19
06-01-16 11:00,40,1,6,11,37,31
06-01-16 12:00,34,1,6,12,40,37
06-01-16 13:00,31,1,6,13,34,40
06-01-16 14:00,29,1,6,14,31,34
06-01-16 15:00,34,1,6,15,29,31
06-01-16 16:00,30,1,6,16,34,29
06-01-16 17:00,33,1,6,17,30,34
06-01-16 18:00,33,1,6,18,33,30
06-01-16 19:00,35,1,6,19,33,33
06-01-16 20:00,31,1,6,20,35,33
06-01-16 21:00,32,1,6,21,31,35
06-01-16 22:00,32,1,6,22,32,31
06-01-16 23:00,28,1,6,23,32,32
07-01-16 0:00,25,1,7,0,28,32
07-01-16 1:00,22,1,7,1,25,28
07-01-16 2:00,21,1,7,2,22,25
07-01-16 3:00,16,1,7,3,21,22
07-01-16 4:00,15,1,7,4,16,21
07-01-16 5:00,15,1,7,5,15,16
07-01-16 6:00,18,1,7,6,15,15
07-01-16 7:00,18,1,7,7,18,15
07-01-16 8:00,20,1,7,8,18,18
07-01-16 9:00,20,1,7,9,20,18
07-01-16 10:00,26,1,7,10,20,20
07-01-16 11:00,29,1,7,11,26,20
07-01-16 12:00,30,1,7,12,29,26
07-01-16 13:00,23,1,7,13,30,29
07-01-16 14:00,27,1,7,14,23,30
07-01-16 15:00,31,1,7,15,27,23
07-01-16 16:00,30,1,7,16,31,27
07-01-16 17:00,27,1,7,17,30,31
07-01-16 18:00,27,1,7,18,27,30
07-01-16 19:00,32,1,7,19,27,27
07-01-16 20:00,29,1,7,20,32,27
07-01-16 21:00,28,1,7,21,29,32
07-01-16 22:00,29,1,7,22,28,29
07-01-16 23:00,23,1,7,23,29,28
08-01-16 0:00,25,1,8,0,23,29
08-01-16 1:00,25,1,8,1,25,23
08-01-16 2:00,15,1,8,2,25,25
08-01-16 3:00,15,1,8,3,15,25
08-01-16 4:00,11,1,8,4,15,15
08-01-16 5:00,13,1,8,5,11,15
08-01-16 6:00,12,1,8,6,13,11
08-01-16 7:00,15,1,8,7,12,13
08-01-16 8:00,14,1,8,8,15,12
08-01-16 9:00,38,1,8,9,14,15
08-01-16 10:00,47,1,8,10,38,14
08-01-16 11:00,45,1,8,11,47,38
08-01-16 12:00,42,1,8,12,45,47
08-01-16 13:00,34,1,8,13,42,45
08-01-16 14:00,37,1,8,14,34,42
08-01-16 15:00,35,1,8,15,37,34
08-01-16 16:00,33,1,8,16,35,37
08-01-16 17:00,32,1,8,17,33,35
08-01-16 18:00,27,1,8,18,32,33
08-01-16 19:00,29,1,8,19,27,32
08-01-16 20:00,30,1,8,20,29,27
08-01-16 21:00,29,1,8,21,30,29
08-01-16 22:00,30,1,8,22,29,30
08-01-16 23:00,30,1,8,23,30,29
09-01-16 0:00,22,1,9,0,30,30
09-01-16 1:00,19,1,9,1,22,30
09-01-16 2:00,17,1,9,2,19,22
09-01-16 3:00,18,1,9,3,17,19
09-01-16 4:00,13,1,9,4,18,17
09-01-16 5:00,10,1,9,5,13,18
09-01-16 6:00,11,1,9,6,10,13
09-01-16 7:00,12,1,9,7,11,10
09-01-16 8:00,14,1,9,8,12,11
09-01-16 9:00,16,1,9,9,14,12
09-01-16 10:00,25,1,9,10,16,14
09-01-16 11:00,20,1,9,11,25,16
09-01-16 12:00,20,1,9,12,20,25
09-01-16 13:00,21,1,9,13,20,20
09-01-16 14:00,17,1,9,14,21,20
09-01-16 15:00,22,1,9,15,17,21
09-01-16 16:00,18,1,9,16,22,17
09-01-16 17:00,19,1,9,17,18,22
09-01-16 18:00,18,1,9,18,19,18
09-01-16 19:00,23,1,9,19,18,19
09-01-16 20:00,18,1,9,20,23,18
09-01-16 21:00,21,1,9,21,18,23
09-01-16 22:00,22,1,9,22,21,18
09-01-16 23:00,19,1,9,23,22,21
10-01-16 0:00,19,1,10,0,19,22
10-01-16 1:00,18,1,10,1,19,19
10-01-16 2:00,16,1,10,2,18,19
10-01-16 3:00,9,1,10,3,16,18
10-01-16 4:00,10,1,10,4,9,16
10-01-16 5:00,10,1,10,5,10,9
10-01-16 6:00,12,1,10,6,10,10
10-01-16 7:00,13,1,10,7,12,10
10-01-16 8:00,11,1,10,8,13,12
10-01-16 9:00,16,1,10,9,11,13
10-01-16 10:00,16,1,10,10,16,11
10-01-16 11:00,21,1,10,11,16,16
10-01-16 12:00,18,1,10,12,21,16
10-01-16 13:00,19,1,10,13,18,21
10-01-16 14:00,18,1,10,14,19,18
10-01-16 15:00,15,1,10,15,18,19
10-01-16 16:00,19,1,10,16,15,18
10-01-16 17:00,20,1,10,17,19,15
10-01-16 18:00,18,1,10,18,20,19
10-01-16 19:00,22,1,10,19,18,20
10-01-16 20:00,22,1,10,20,22,18
10-01-16 21:00,23,1,10,21,22,22
10-01-16 22:00,25,1,10,22,23,22
10-01-16 23:00,21,1,10,23,25,23
11-01-16 0:00,21,1,11,0,21,25
11-01-16 1:00,16,1,11,1,21,21
11-01-16 2:00,11,1,11,2,16,21
11-01-16 3:00,11,1,11,3,11,16
11-01-16 4:00,12,1,11,4,11,11
11-01-16 5:00,13,1,11,5,12,11
11-01-16 6:00,12,1,11,6,13,12
11-01-16 7:00,14,1,11,7,12,13
11-01-16 8:00,13,1,11,8,14,12
11-01-16 9:00,28,1,11,9,13,14
11-01-16 10:00,38,1,11,10,28,13
11-01-16 11:00,40,1,11,11,38,28
11-01-16 12:00,38,1,11,12,40,38
11-01-16 13:00,32,1,11,13,38,40
11-01-16 14:00,35,1,11,14,32,38
11-01-16 15:00,35,1,11,15,35,32
11-01-16 16:00,30,1,11,16,35,35
11-01-16 17:00,33,1,11,17,30,35
11-01-16 18:00,32,1,11,18,33,30
11-01-16 19:00,32,1,11,19,32,33
11-01-16 20:00,31,1,11,20,32,32
11-01-16 21:00,34,1,11,21,31,32
11-01-16 22:00,33,1,11,22,34,31
11-01-16 23:00,25,1,11,23,33,34
12-01-16 0:00,26,1,12,0,25,33
12-01-16 1:00,22,1,12,1,26,25
12-01-16 2:00,25,1,12,2,22,26
12-01-16 3:00,17,1,12,3,25,22
12-01-16 4:00,14,1,12,4,17,25
12-01-16 5:00,11,1,12,5,14,17
12-01-16 6:00,13,1,12,6,11,14
12-01-16 7:00,16,1,12,7,13,11
12-01-16 8:00,21,1,12,8,16,13
12-01-16 9:00,23,1,12,9,21,16
12-01-16 10:00,31,1,12,10,23,21
12-01-16 11:00,32,1,12,11,31,23
12-01-16 12:00,34,1,12,12,32,31
12-01-16 13:00,30,1,12,13,34,32
12-01-16 14:00,32,1,12,14,30,34
12-01-16 15:00,30,1,12,15,32,30
12-01-16 16:00,28,1,12,16,30,32
12-01-16 17:00,32,1,12,17,28,30
12-01-16 18:00,28,1,12,18,32,28
12-01-16 19:00,29,1,12,19,28,32
12-01-16 20:00,35,1,12,20,29,28
12-01-16 21:00,34,1,12,21,35,29
12-01-16 22:00,29,1,12,22,34,35
12-01-16 23:00,30,1,12,23,29,34
13-01-16 0:00,26,1,13,0,30,29
13-01-16 1:00,21,1,13,1,26,30
13-01-16 2:00,20,1,13,2,21,26
13-01-16 3:00,16,1,13,3,20,21
13-01-16 4:00,11,1,13,4,16,20
13-01-16 5:00,14,1,13,5,11,16
13-01-16 6:00,11,1,13,6,14,11
13-01-16 7:00,16,1,13,7,11,14
13-01-16 8:00,18,1,13,8,16,11
13-01-16 9:00,33,1,13,9,18,16
13-01-16 10:00,42,1,13,10,33,18
13-01-16 11:00,40,1,13,11,42,33
13-01-16 12:00,39,1,13,12,40,42
13-01-16 13:00,31,1,13,13,39,40
13-01-16 14:00,34,1,13,14,31,39
13-01-16 15:00,33,1,13,15,34,31
13-01-16 16:00,28,1,13,16,33,34
13-01-16 17:00,29,1,13,17,28,33
13-01-16 18:00,33,1,13,18,29,28
13-01-16 19:00,29,1,13,19,33,29
13-01-16 20:00,31,1,13,20,29,33
13-01-16 21:00,28,1,13,21,31,29
13-01-16 22:00,27,1,13,22,28,31
13-01-16 23:00,25,1,13,23,27,28
14-01-16 0:00,22,1,14,0,25,27
14-01-16 1:00,18,1,14,1,22,25
14-01-16 2:00,18,1,14,2,18,22
14-01-16 3:00,18,1,14,3,18,18
14-01-16 4:00,14,1,14,4,18,18
14-01-16 5:00,13,1,14,5,14,18
14-01-16 6:00,12,1,14,6,13,14
14-01-16 7:00,13,1,14,7,12,13
14-01-16 8:00,15,1,14,8,13,12
14-01-16 9:00,18,1,14,9,15,13
14-01-16 10:00,21,1,14,10,18,15
14-01-16 11:00,24,1,14,11,21,18
14-01-16 12:00,30,1,14,12,24,21
14-01-16 13:00,25,1,14,13,30,24
14-01-16 14:00,27,1,14,14,25,30
14-01-16 15:00,31,1,14,15,27,25
14-01-16 16:00,25,1,14,16,31,27
14-01-16 17:00,23,1,14,17,25,31
14-01-16 18:00,25,1,14,18,23,25
14-01-16 19:00,30,1,14,19,25,23
14-01-16 20:00,26,1,14,20,30,25
14-01-16 21:00,26,1,14,21,26,30
14-01-16 22:00,25,1,14,22,26,26
14-01-16 23:00,27,1,14,23,25,26
15-01-16 0:00,26,1,15,0,27,25
15-01-16 1:00,20,1,15,1,26,27
15-01-16 2:00,18,1,15,2,20,26
15-01-16 3:00,16,1,15,3,18,20
15-01-16 4:00,16,1,15,4,16,18
15-01-16 5:00,16,1,15,5,16,16
15-01-16 6:00,16,1,15,6,16,16
15-01-16 7:00,20,1,15,7,16,16
15-01-16 8:00,18,1,15,8,20,16
15-01-16 9:00,21,1,15,9,18,20
15-01-16 10:00,45,1,15,10,21,18
15-01-16 11:00,39,1,15,11,45,21
15-01-16 12:00,34,1,15,12,39,45
15-01-16 13:00,34,1,15,13,34,39
15-01-16 14:00,31,1,15,14,34,34
15-01-16 15:00,35,1,15,15,31,34
15-01-16 16:00,35,1,15,16,35,31
15-01-16 17:00,30,1,15,17,35,35
15-01-16 18:00,33,1,15,18,30,35
15-01-16 19:00,34,1,15,19,33,30
15-01-16 20:00,31,1,15,20,34,33
15-01-16 21:00,36,1,15,21,31,34
15-01-16 22:00,29,1,15,22,36,31
15-01-16 23:00,30,1,15,23,29,36
16-01-16 0:00,22,1,16,0,30,29
16-01-16 1:00,20,1,16,1,22,30
16-01-16 2:00,19,1,16,2,20,22
16-01-16 3:00,19,1,16,3,19,20
16-01-16 4:00,13,1,16,4,19,19
16-01-16 5:00,16,1,16,5,13,19
16-01-16 6:00,14,1,16,6,16,13
16-01-16 7:00,14,1,16,7,14,16
16-01-16 8:00,13,1,16,8,14,14
16-01-16 9:00,17,1,16,9,13,14
16-01-16 10:00,23,1,16,10,17,13
16-01-16 11:00,20,1,16,11,23,17
16-01-16 12:00,19,1,16,12,20,23
16-01-16 13:00,24,1,16,13,19,20
16-01-16 14:00,22,1,16,14,24,19
16-01-16 15:00,18,1,16,15,22,24
16-01-16 16:00,21,1,16,16,18,22
16-01-16 17:00,17,1,16,17,21,18
16-01-16 18:00,18,1,16,18,17,21
16-01-16 19:00,27,1,16,19,18,17
16-01-16 20:00,26,1,16,20,27,18
16-01-16 21:00,29,1,16,21,26,27
16-01-16 22:00,25,1,16,22,29,26
16-01-16 23:00,25,1,16,23,25,29
17-01-16 0:00,21,1,17,0,25,25
17-01-16 1:00,23,1,17,1,21,25
17-01-16 2:00,17,1,17,2,23,21
17-01-16 3:00,12,1,17,3,17,23
17-01-16 4:00,13,1,17,4,12,17
17-01-16 5:00,13,1,17,5,13,12
17-01-16 6:00,12,1,17,6,13,13
17-01-16 7:00,14,1,17,7,12,13
17-01-16 8:00,16,1,17,8,14,12
17-01-16 9:00,17,1,17,9,16,14
17-01-16 10:00,22,1,17,10,17,16
17-01-16 11:00,24,1,17,11,22,17
17-01-16 12:00,23,1,17,12,24,22
17-01-16 13:00,21,1,17,13,23,24
17-01-16 14:00,23,1,17,14,21,23
17-01-16 15:00,21,1,17,15,23,21
17-01-16 16:00,23,1,17,16,21,23
17-01-16 17:00,21,1,17,17,23,21
17-01-16 18:00,24,1,17,18,21,23
17-01-16 19:00,27,1,17,19,24,21
17-01-16 20:00,28,1,17,20,27,24
17-01-16 21:00,20,1,17,21,28,27
17-01-16 22:00,24,1,17,22,20,28
17-01-16 23:00,28,1,17,23,24,20
18-01-16 0:00,23,1,18,0,28,24
18-01-16 1:00,21,1,18,1,23,28
18-01-16 2:00,16,1,18,2,21,23
18-01-16 3:00,22,1,18,3,16,21
18-01-16 4:00,18,1,18,4,22,16
18-01-16 5:00,17,1,18,5,18,22
18-01-16 6:00,16,1,18,6,17,18
18-01-16 7:00,16,1,18,7,16,17
18-01-16 8:00,22,1,18,8,16,16
18-01-16 9:00,35,1,18,9,22,16
18-01-16 10:00,44,1,18,10,35,22
18-01-16 11:00,42,1,18,11,44,35
18-01-16 12:00,45,1,18,12,42,44
18-01-16 13:00,39,1,18,13,45,42
18-01-16 14:00,41,1,18,14,39,45
18-01-16 15:00,38,1,18,15,41,39
18-01-16 16:00,38,1,18,16,38,41
18-01-16 17:00,34,1,18,17,38,38
18-01-16 18:00,35,1,18,18,34,38
18-01-16 19:00,39,1,18,19,35,34
18-01-16 20:00,40,1,18,20,39,35
18-01-16 21:00,38,1,18,21,40,39
18-01-16 22:00,37,1,18,22,38,40
18-01-16 23:00,35,1,18,23,37,38
19-01-16 0:00,32,1,19,0,35,37
19-01-16 1:00,32,1,19,1,32,35
19-01-16 2:00,24,1,19,2,32,32
19-01-16 3:00,22,1,19,3,24,32
19-01-16 4:00,20,1,19,4,22,24
19-01-16 5:00,19,1,19,5,20,22
19-01-16 6:00,20,1,19,6,19,20
19-01-16 7:00,21,1,19,7,20,19
19-01-16 8:00,24,1,19,8,21,20
19-01-16 9:00,24,1,19,9,24,21
19-01-16 10:00,34,1,19,10,24,24
19-01-16 11:00,36,1,19,11,34,24
19-01-16 12:00,32,1,19,12,36,34
19-01-16 13:00,32,1,19,13,32,36
19-01-16 14:00,38,1,19,14,32,32
19-01-16 15:00,34,1,19,15,38,32
19-01-16 16:00,37,1,19,16,34,38
19-01-16 17:00,35,1,19,17,37,34
19-01-16 18:00,38,1,19,18,35,37
19-01-16 19:00,38,1,19,19,38,35
19-01-16 20:00,33,1,19,20,38,38
19-01-16 21:00,38,1,19,21,33,38
19-01-16 22:00,37,1,19,22,38,33
19-01-16 23:00,29,1,19,23,37,38
20-01-16 0:00,30,1,20,0,29,37
20-01-16 1:00,26,1,20,1,30,29
20-01-16 2:00,28,1,20,2,26,30
20-01-16 3:00,24,1,20,3,28,26
20-01-16 4:00,20,1,20,4,24,28
20-01-16 5:00,14,1,20,5,20,24
20-01-16 6:00,16,1,20,6,14,20
20-01-16 7:00,19,1,20,7,16,14
20-01-16 8:00,21,1,20,8,19,16
20-01-16 9:00,31,1,20,9,21,19
20-01-16 10:00,37,1,20,10,31,21
20-01-16 11:00,38,1,20,11,37,31
20-01-16 12:00,39,1,20,12,38,37
20-01-16 13:00,36,1,20,13,39,38
20-01-16 14:00,33,1,20,14,36,39
20-01-16 15:00,35,1,20,15,33,36
20-01-16 16:00,34,1,20,16,35,33
20-01-16 17:00,34,1,20,17,34,35
20-01-16 18:00,34,1,20,18,34,34
20-01-16 19:00,32,1,20,19,34,34
20-01-16 20:00,36,1,20,20,32,34
20-01-16 21:00,30,1,20,21,36,32
20-01-16 22:00,33,1,20,22,30,36
20-01-16 23:00,30,1,20,23,33,30
21-01-16 0:00,29,1,21,0,30,33
21-01-16 1:00,24,1,21,1,29,30
21-01-16 2:00,29,1,21,2,24,29
21-01-16 3:00,21,1,21,3,29,24
21-01-16 4:00,18,1,21,4,21,29
21-01-16 5:00,14,1,21,5,18,21
21-01-16 6:00,17,1,21,6,14,18
21-01-16 7:00,17,1,21,7,17,14
21-01-16 8:00,21,1,21,8,17,17
21-01-16 9:00,21,1,21,9,21,17
21-01-16 10:00,24,1,21,10,21,21
21-01-16 11:00,28,1,21,11,24,21
21-01-16 12:00,34,1,21,12,28,24
21-01-16 13:00,28,1,21,13,34,28
21-01-16 14:00,32,1,21,14,28,34
21-01-16 15:00,32,1,21,15,32,28
21-01-16 16:00,31,1,21,16,32,32
21-01-16 17:00,30,1,21,17,31,32
21-01-16 18:00,33,1,21,18,30,31
21-01-16 19:00,38,1,21,19,33,30
21-01-16 20:00,33,1,21,20,38,33
21-01-16 21:00,31,1,21,21,33,38
21-01-16 22:00,32,1,21,22,31,33
21-01-16 23:00,30,1,21,23,32,31
22-01-16 0:00,25,1,22,0,30,32
22-01-16 1:00,25,1,22,1,25,30
22-01-16 2:00,21,1,22,2,25,25
22-01-16 3:00,17,1,22,3,21,25
22-01-16 4:00,16,1,22,4,17,21
22-01-16 5:00,13,1,22,5,16,17
22-01-16 6:00,13,1,22,6,13,16
22-01-16 7:00,15,1,22,7,13,13
22-01-16 8:00,20,1,22,8,15,13
22-01-16 9:00,29,1,22,9,20,15
22-01-16 10:00,39,1,22,10,29,20
22-01-16 11:00,39,1,22,11,39,29
22-01-16 12:00,41,1,22,12,39,39
22-01-16 13:00,32,1,22,13,41,39
22-01-16 14:00,34,1,22,14,32,41
22-01-16 15:00,35,1,22,15,34,32
22-01-16 16:00,33,1,22,16,35,34
22-01-16 17:00,30,1,22,17,33,35
22-01-16 18:00,31,1,22,18,30,33
22-01-16 19:00,35,1,22,19,31,30
22-01-16 20:00,31,1,22,20,35,31
22-01-16 21:00,34,1,22,21,31,35
22-01-16 22:00,30,1,22,22,34,31
22-01-16 23:00,26,1,22,23,30,34
23-01-16 0:00,27,1,23,0,26,30
23-01-16 1:00,31,1,23,1,27,26
23-01-16 2:00,24,1,23,2,31,27
23-01-16 3:00,16,1,23,3,24,31
23-01-16 4:00,16,1,23,4,16,24
23-01-16 5:00,15,1,23,5,16,16
23-01-16 6:00,14,1,23,6,15,16
23-01-16 7:00,14,1,23,7,14,15
23-01-16 8:00,15,1,23,8,14,14
23-01-16 9:00,19,1,23,9,15,14
23-01-16 10:00,25,1,23,10,19,15
23-01-16 11:00,23,1,23,11,25,19
23-01-16 12:00,20,1,23,12,23,25
23-01-16 13:00,21,1,23,13,20,23
23-01-16 14:00,19,1,23,14,21,20
23-01-16 15:00,22,1,23,15,19,21
23-01-16 16:00,20,1,23,16,22,19
23-01-16 17:00,19,1,23,17,20,22
23-01-16 18:00,20,1,23,18,19,20
23-01-16 19:00,26,1,23,19,20,19
23-01-16 20:00,27,1,23,20,26,20
23-01-16 21:00,22,1,23,21,27,26
23-01-16 22:00,22,1,23,22,22,27
23-01-16 23:00,23,1,23,23,22,22
24-01-16 0:00,19,1,24,0,23,22
24-01-16 1:00,20,1,24,1,19,23
24-01-16 2:00,17,1,24,2,20,19
24-01-16 3:00,14,1,24,3,17,20
24-01-16 4:00,14,1,24,4,14,17
24-01-16 5:00,12,1,24,5,14,14
24-01-16 6:00,11,1,24,6,12,14
24-01-16 7:00,14,1,24,7,11,12
24-01-16 8:00,12,1,24,8,14,11
24-01-16 9:00,16,1,24,9,12,14
24-01-16 10:00,16,1,24,10,16,12
24-01-16 11:00,23,1,24,11,16,16
24-01-16 12:00,24,1,24,12,23,16
24-01-16 13:00,19,1,24,13,24,23
24-01-16 14:00,21,1,24,14,19,24
24-01-16 15:00,17,1,24,15,21,19
24-01-16 16:00,18,1,24,16,17,21
24-01-16 17:00,19,1,24,17,18,17
24-01-16 18:00,24,1,24,18,19,18
24-01-16 19:00,23,1,24,19,24,19
24-01-16 20:00,21,1,24,20,23,24
24-01-16 21:00,23,1,24,21,21,23
24-01-16 22:00,25,1,24,22,23,21
24-01-16 23:00,27,1,24,23,25,23
25-01-16 0:00,23,1,25,0,27,25
25-01-16 1:00,19,1,25,1,23,27
25-01-16 2:00,18,1,25,2,19,23
25-01-16 3:00,16,1,25,3,18,19
25-01-16 4:00,13,1,25,4,16,18
25-01-16 5:00,12,1,25,5,13,16
25-01-16 6:00,15,1,25,6,12,13
25-01-16 7:00,17,1,25,7,15,12
25-01-16 8:00,19,1,25,8,17,15
25-01-16 9:00,21,1,25,9,19,17
25-01-16 10:00,32,1,25,10,21,19
25-01-16 11:00,33,1,25,11,32,21
25-01-16 12:00,32,1,25,12,33,32
25-01-16 13:00,31,1,25,13,32,33
25-01-16 14:00,33,1,25,14,31,32
25-01-16 15:00,35,1,25,15,33,31
25-01-16 16:00,34,1,25,16,35,33
25-01-16 17:00,34,1,25,17,34,35
25-01-16 18:00,32,1,25,18,34,34
25-01-16 19:00,31,1,25,19,32,34
25-01-16 20:00,31,1,25,20,31,32
25-01-16 21:00,27,1,25,21,31,31
25-01-16 22:00,31,1,25,22,27,31
25-01-16 23:00,27,1,25,23,31,27
26-01-16 0:00,27,1,26,0,27,31
26-01-16 1:00,27,1,26,1,27,27
26-01-16 2:00,21,1,26,2,27,27
26-01-16 3:00,18,1,26,3,21,27
26-01-16 4:00,14,1,26,4,18,21
26-01-16 5:00,15,1,26,5,14,18
26-01-16 6:00,17,1,26,6,15,14
26-01-16 7:00,17,1,26,7,17,15
26-01-16 8:00,17,1,26,8,17,17
26-01-16 9:00,21,1,26,9,17,17
26-01-16 10:00,29,1,26,10,21,17
26-01-16 11:00,30,1,26,11,29,21
26-01-16 12:00,31,1,26,12,30,29
26-01-16 13:00,26,1,26,13,31,30
26-01-16 14:00,23,1,26,14,26,31
26-01-16 15:00,27,1,26,15,23,26
26-01-16 16:00,28,1,26,16,27,23
26-01-16 17:00,24,1,26,17,28,27
26-01-16 18:00,30,1,26,18,24,28
26-01-16 19:00,30,1,26,19,30,24
26-01-16 20:00,31,1,26,20,30,30
26-01-16 21:00,34,1,26,21,31,30
26-01-16 22:00,34,1,26,22,34,31
26-01-16 23:00,30,1,26,23,34,34
27-01-16 0:00,29,1,27,0,30,34
27-01-16 1:00,27,1,27,1,29,30
27-01-16 2:00,21,1,27,2,27,29
27-01-16 3:00,21,1,27,3,21,27
27-01-16 4:00,14,1,27,4,21,21
27-01-16 5:00,14,1,27,5,14,21
27-01-16 6:00,14,1,27,6,14,14
27-01-16 7:00,17,1,27,7,14,14
27-01-16 8:00,19,1,27,8,17,14
27-01-16 9:00,38,1,27,9,19,17
27-01-16 10:00,50,1,27,10,38,19
27-01-16 11:00,47,1,27,11,50,38
27-01-16 12:00,44,1,27,12,47,50
27-01-16 13:00,37,1,27,13,44,47
27-01-16 14:00,42,1,27,14,37,44
27-01-16 15:00,37,1,27,15,42,37
27-01-16 16:00,36,1,27,16,37,42
27-01-16 17:00,36,1,27,17,36,37
27-01-16 18:00,32,1,27,18,36,36
27-01-16 19:00,40,1,27,19,32,36
27-01-16 20:00,38,1,27,20,40,32
27-01-16 21:00,36,1,27,21,38,40
27-01-16 22:00,37,1,27,22,36,38
27-01-16 23:00,36,1,27,23,37,36
28-01-16 0:00,30,1,28,0,36,37
28-01-16 1:00,26,1,28,1,30,36
28-01-16 2:00,23,1,28,2,26,30
28-01-16 3:00,21,1,28,3,23,26
28-01-16 4:00,17,1,28,4,21,23
28-01-16 5:00,15,1,28,5,17,21
28-01-16 6:00,16,1,28,6,15,17
28-01-16 7:00,18,1,28,7,16,15
28-01-16 8:00,21,1,28,8,18,16
28-01-16 9:00,22,1,28,9,21,18
28-01-16 10:00,31,1,28,10,22,21
28-01-16 11:00,33,1,28,11,31,22
28-01-16 12:00,41,1,28,12,33,31
28-01-16 13:00,35,1,28,13,41,33
28-01-16 14:00,36,1,28,14,35,41
28-01-16 15:00,37,1,28,15,36,35
28-01-16 16:00,34,1,28,16,37,36
28-01-16 17:00,36,1,28,17,34,37
28-01-16 18:00,36,1,28,18,36,34
28-01-16 19:00,36,1,28,19,36,36
